GameIndex,MoveNumber,CurrentPlayer,MoveType,FromVertex,ToVertex,ChipsRemaining,WhiteScore,BlackScore,CoinsFlippedVertices,GameResult
1,1,white,RingPlacement,-1,81,51,0,0,,
1,2,black,RingPlacement,-1,82,51,0,0,,
1,3,white,RingPlacement,-1,68,51,0,0,,
1,4,black,RingPlacement,-1,64,51,0,0,,
1,5,white,RingPlacement,-1,43,51,0,0,,
1,6,black,RingPlacement,-1,36,51,0,0,,
1,7,white,RingPlacement,-1,26,51,0,0,,
1,8,black,RingPlacement,-1,3,51,0,0,,
1,9,white,RingPlacement,-1,49,51,0,0,,
1,10,black,RingPlacement,-1,46,51,0,0,,
1,11,white,RingMovement,81,58,50,0,0,,
1,12,black,RingMovement,82,35,49,0,0,,
1,13,white,RingMovement,26,18,48,0,0,,
1,14,black,RingMovement,35,2,47,0,0,,
1,15,white,RingMovement,58,75,46,0,0,,
1,16,black,RingMovement,46,37,45,0,0,,
1,17,white,RingMovement,49,7,44,0,0,,
1,18,black,RingMovement,64,44,43,0,0,,
1,19,white,RingMovement,18,12,42,0,0,,
1,20,black,RingMovement,44,34,41,0,0,,
1,21,white,RingMovement,12,84,40,0,0,,
1,22,black,RingMovement,3,32,39,0,0,,
1,23,white,RingMovement,7,14,38,0,0,,
1,24,black,RingMovement,32,52,37,0,0,,
1,25,white,RingMovement,84,70,36,0,0,,
1,26,black,RingMovement,34,17,35,0,0,,
1,27,white,RingMovement,68,39,34,0,0,49,
1,28,black,RingMovement,52,76,33,0,0,,
1,29,white,RingMovement,75,51,32,0,0,68,
1,30,black,RingMovement,2,0,31,0,0,,
1,31,white,RingMovement,14,6,30,0,0,,
1,32,black,RingMovement,76,59,29,0,0,68,
1,33,white,RingMovement,6,4,28,0,0,,
1,34,black,RingMovement,17,13,27,0,0,14,
1,35,white,RingMovement,51,9,26,0,0,,
1,36,black,RingMovement,36,31,25,0,0,35;34;32,
1,37,white,RingMovement,4,28,24,0,0,,
1,38,black,RingMovement,37,10,23,0,0,18,
1,39,white,RingMovement,28,11,22,0,0,,
